ROCO_12043,a ct scan shows the heart and the heart's location,Large mass involving the ‘echelon’ node in a patient with seminoma.
ROCO_36610,a ct scan shows the location of a tumor in the chest,Chest wall invasion (T3 disease). CT reveals a soft tissue mass in the chest wall with rib destruction (arrow).
ROCO_18799,a picture of an ultrasound image of a woman's stomach,Echocardiography of Complete atrioventricular canal.
ROCO_25858,a ct scan shows the location of a tumor in the neck,Angiography of the Left Posterior Circulation of the BrainAngiography (sagittal view) demonstrates complete occlusion of the left vertebral artery (black arrow).
ROCO_65648,a picture of an ultrasound image showing a heart,Trans-Esophageal Echocardiogram (TEE)TEE view of significant mitral stenosis (thickening of the mitral valve leaflets with doming of the anterior leaflet) with severe spontaneous echo contrast (white arrow).
ROCO_55352,a ct scan of the spine showing the spine and the spine,"Sagittal T1-weighted lumbar Spine MRI for patient #1. There is low signal intensity destruction within the vertebral body extending into the right neural arch at the L3 level. In addition, collapse of the L3 vertebral body is identified."
ROCO_37396,a ct scan shows a lung with a large amount of fluid,"Contrast-enhanced CT scan of the chest for patient #1. A large cavitating lesion was identified in the right upper lobe with pleural involvement and likely extension into the chest wall. In addition, right hilar lymphadenopathy was suspected. This was the primary malignant lesion in this patient."
ROCO_06323,an x - ray of a man's back,Preoperative standing posteroanterior radiograph showing left dystrophic scoliosis measuring 75 degrees from T4 to the T10.
ROCO_41348,a x - ray image of a man with a metal rod in his back,Postoperative standing posteroanterior radiograph showing the levels of instrumentation and the correction of the curve.
ROCO_13603,a ct scan shows the heart and lungs,Case 1. Contrast-enhanced CT (CECT) demonstrates a splenic laceration extending to the splenic surface from a focal hypodense cyst-like lesion. There is a large perisplenic haematoma and abdominal free fluid.
ROCO_74656,a mri image of a man's knee with a black and white image,Sagittal T1-weighted MRI section (arrow indicating tumour).
ROCO_26790,a ct scan of the abdomen showing the liver and the heart,Magnetic resonance image demonstrating huge right sided mass within the chest.
ROCO_46211,a picture of an ultrasound image showing the location of the heart,"The position of the oximeter confirmed by ultrasound. A minor-axis cross-section of parasternal great vessels is shown, and is representative of 20 subjects. AV, aortic valve; PA, pulmonary artery; PV, pulmonary vein."
ROCO_36494,an x - ray image of a foot with a large bone fracture,MRI scan one week after open repair of the Achilles tendon. Note the dishomogeneous signal from the repaired Achilles tendon and the bone bruise
ROCO_55307,a x - ray of a patient's back with a small device,"X-ray of abdomen, (close-up view of lumbar spine) which was taken on day 738 shows the catheter has come out of the spinal canal. The catheter is coiled in the paraspinal space at L-4 level."
ROCO_79896,a ct scan shows a large tumor in the chest,T2-W MRI scan set the diagnosis of the bronchogenic cyst and the vertebral dislodgment in the saggital section.
ROCO_64298,a mri image of the brain showing the brain and the skull,"MRI scan showing destruction of right sphenoid, frontal bones and zygomatic arch with associated soft tissue component extending laterally into the infratemporal fossa and medially into the orbit."
ROCO_37063,a hand with a broken bone and a finger,Osteoarthritis makes joint spaces narrow and thus biases finger length measurements.
ROCO_18256,a black and white image shows the lungs and the heart,High-resolution CT of a 12-year-old demonstrating subpleural pulmonary nodules (arrows).
ROCO_76675,a chest x-ray shows a patient with a tube in his chest,Early postoperative chest radiography showing a normal appearance.
ROCO_76069,a mri image of a brain with a large tumor,MRI pattern of retinoblastoma with optic nerve involvement (sagittal enhanced T1-weighted sequence).
ROCO_71355,a ct scan shows a large tumor in the chest,CT image of occluded right pulmonary artery and aortic dissection. Contrast enhanced CT image at the level of the right pulmonary artery demonstrates an aneurismal ascending aorta (AA) with a dissection flap and adjacent mediastinal haematoma. The right main pulmonary artery (RPA) is occluded.
ROCO_67709,a x - ray image of a broken shoulder,Alignment of the clavicle following bone grafting and internal fixation.
ROCO_51595,a mri image of a patient's abdomen,MR scan showing left ventricular aneurysm (arrow) and blood from contained aneurysmal rupture lying under pectoralis minor (small arrow).
ROCO_72589,a mri image of a woman's abdomen,"MR scan, lateral view, showing LV aneurysm (large arrow), contained aneurysmal rupture(small arrow) and small LV cavity (posterior to LV aneurysm)."
ROCO_28743,a picture of a man with a face on it,"Octreotide scanning of the patient revealed 'hot-spots' in the liver (arrow), ascending colon, the right iliac fossa and upper abdomen."
ROCO_50614,a black and white photo of a person holding a gun,Stabilization of distal forearm fractures by external fixation.
ROCO_00176,a x - ray image of a person's mouth,Panoramic X ray taken four years later showing a unilocular radiolucent area in the left ramus.
ROCO_54261,a mri image of a brain with yellow dots,Hippocampal activity signals the presence of a mismatch between what is expected to happen and what actually does.
ROCO_10034,a black and white image of a man with a black dot on his chest,A patient with Stage I (on conventional imaging) testicular cancer underwent PET scanning. The coronal FDG-PET shows uptake in a mediastinal lymph node. This was shown on biopsy to be metastatic disease.
ROCO_09645,a ct scan shows the location of a tumor in the abdomen,Liposarcoma. Contrast-enhanced axial CT shows large right retroperitoneal liposarcoma (arrow) composed predominantly of fat but also has areas of soft tissue density and calcific components.
ROCO_26891,a ct scan shows the lungs and the heart,"Invasive thymoma. Homogeneous, anterior mediastinal homogenous mass extends to the left. Irregular interface suggests extracapsular invasion; lung and pericardial invasion were found at surgery."
ROCO_41575,a black and white image of a heart with a small hole in it,Longitudinal grey scale sonogram shows a well-defined heterogeneous thyroid nodule (arrows) with a large cystic component (arrowheads) and septation (open arrows). Features are compatible with a benign hyperplastic nodule.
ROCO_27850,a ct scan of the head and neck showing the area of the brain,"Axial CT post-contrast soft tissue windows in a patient with adenoid cystic carcinoma (ACC) extending throughout the left nasal cavity, left maxillary sinus and left pterygoid fossa with enlargement and loss of fat in the left pterygopalatine fossa and left infratemporal fossa. Perineural tumour extension is expected along the V2 branches in pterygopalatine fossa, infraorbital nerve and foramen rotundum."
ROCO_43136,a mri image of a human head with a large brain,Same patient as in Figs 5 and 6. Coronal T1 MRI without contrast of ACC filling the left nasal cavity and left maxillary sinus with extension and loss of fat in the left infratemporal fossa. Perineural tumour spread again noted along V2 in the infraorbital foramen.
ROCO_72587,a mri image of a head with a large tumor,Same patient as Figs 9 and 10. Coronal T1W post-gadolinium of adenocarcinoma throughout the right nasal cavity and maxillary sinus with extension into the right infratemporal fossa.
ROCO_31337,a mri image shows the location of the brain and the location of the brain,"(9) Level IA, submental nodes. CT scan at the level of the hyoid bone showing multiple nodes superficially (arrows). (10) Level IB, submandibular nodes. CT scan at the level of the body of the hyoid demonstrates nodes just lateral to the hyoid bone (arrow). (11) Level IIA, upper internal jugular chain. CT scan at the level of the hyoid bone. Necrotic node in the area of the high internal jugular chain (arrow). Necrotic node is the result of metastasis from pyriform sinus cancer (arrowheads). (12) Level IIB, upper spinal accessory chain. CT scan at the level of the upper neck demonstrating nodes (arrow) which were previously classified as upper spinal accessory nodes in the posterior triangle."
ROCO_60064,a black and white image of a woman's head,CT Scan with contrast enhancement demonstrates the desmoid tumor originating from the abdominal transversal and internal oblique muscle fascia with inhomogeneous formation (arrow bar).
ROCO_23917,a picture of an eye with the word trl on it,"Procedure for SLO training. First, fixation was anchored using a cross at the initial preferred retinal locus (PRL) and words were projected onto the location of the examiner's selected trained retinal locus (TRL). Projected words and crosses were randomly presented at two different locations on the SLO screen to induce changes in eye position. The anchored cross was eventually removed and the subject was asked to repeatedly attempt to scrutinize the word alternating by himself between fixation locations."
ROCO_00402,a ct scan shows the location of the brain and the location of the tumor,CT guided core biopsy of infracolic omental cake.
ROCO_04166,a black and white image of a man's chest,18F-FDG PET/CT scan showing multiple sites of increased FDG uptake in abdominal lymph nodes but also in the left supra-clavicular region.
ROCO_33604,a knee with a metal rod in it,Postoperative x-rays showing prosthetic replacement.
ROCO_06975,a mri image of a patient's abdomen,MRI of the pelvis showing effusion with soft tissue swelling and synovial thickening.
ROCO_12794,a ct scan shows the location of a tumor,"Computed tomogram of the abdomen at the same level as Figure 2 following cytotoxic chemotherapy. The largest abdominal wall lesion decreased to 13 × 7 cm (arrow). Other lesions in the rectus sheath decreased from 6.4 × 3.4 cm and 4.4 × 2.7 cm to 6 × 3 cm and 3.3 × 2.2 cm, respectively. The mesenteric masses decreased markedly."
ROCO_01598,an x - ray image of a patient's head,"Follow-up barium enema revealing no evidence of distal obstruction and anatomy suitable for segmental intestinal resection of the enterocutaneous fistula. Contrast refluxed from the anus through the previously obstructed area, and out the fistula."
ROCO_17882,a mri image of a horse's head,"Axial T1 weighted image shows a tongue cancer with mandible invasion. However, early involvement of cortical bones is better seen on CT images."
ROCO_37728,a black and white image of a large stomach and a small intestine,Coronal reformatted image shows large Krukenberg tumours of the ovaries (arrows) due to hematogenous metastases from a gastric cancer (T).
ROCO_24862,a mri image of the brain showing the location of the brain,CT scan of the head shows a large vascular soft tissue mass involving the meninges and invasion of right parietal bone.
ROCO_00868,a picture of an ultrasound showing the location of the heart,Sagittal transperineal sonography showing the recurrent mass in the same patient occupying the rectovaginal septum. The vagina has been filled with acoustic contrast.
ROCO_75053,a black and white image of a foot with a large tumor,Whole-body MRI (T2WI) identified structure of increased signal intensity in close relation to the sciatic nerve (arrow).
ROCO_03656,an x - ray image of a child's head,X-ray chest with mandible showed calcified crowns of the first and second deciduous molar in Twin B.
ROCO_16517,a ct scan of the neck showing the neck and the spine,"Contrast enhanced magnetic resonance angiogram demonstrating the arteries and veins of the neck. The entire arterial structures, from the aortic arch to the Circle of Willis, are demonstrated."
ROCO_63356,an image of an angiogram showing the heart and blood vessels,"53-year old Korean man with a remote history of facial trauma, and a four day history of diplopia and right third cranial nerve palsy. Lateral digital subtraction angiogram, right internal carotid artery. Later image from the same angiogram as Figure 1A, demonstrating further filling of the cavernous sinus and draining veins."
ROCO_55898,a black and white image of a catheter in a tube,"36-year old woman, s/p motor vehicle collision. On admission, an angiogram demonstrated a pseudoaneurysm of the thoracic aorta, as well as a grade 3 (pseudoaneurysm) of her left internal carotid artery. Her aorta was repaired immediately; on follow-up angiography of her carotid injury, her pseudoaneurysm had progressed and there was significant narrowing of the adjacent internal carotid artery. Digital subtraction angiogram of the left internal carotid artery, s/p stent placement. A 6 mm × 47 mm Magic Wallstent (Boston Scientific, Watertown, MA) was placed. Notice the immediate and nearly complete resolution of the pseudoaneurysms."
ROCO_36359,a mri image of a brain with a white arrow pointing to the right,"Brain MR demonstrating asymmetric density (arrow) at the inferior margin of L globus pallidus in 46,XX del(4)(q32)."
ROCO_11337,a black and white image of a heart with a wire attached,Ventriculogram (Diastole).
ROCO_53677,a ct scan shows the area of the liver and the liver,"CT of the abdomen shows atrophy of the spleen, pancreas and left kidney after radiation therapy 3 years earlier for gastric lymphoma."
ROCO_62230,a mri image of a human head with a large tumor,Lacrimal and conjunctival lymphoma. Axial contrast-enhanced CT shows tumour involving the left lacrimal gland and the preseptal soft tissues.
ROCO_14088,a computer generated image of a woman's ultrasound,The photo shows the 3D hologram of the ventricular septal defect repaired with a patch.
ROCO_57308,a ct scan shows the abdomen of a patient,MRI Scan showing a crossed fused kidney on the left side.
ROCO_73990,a blue and white painting of a woman,"Microendoscopic assessment of the same area in ""Figure 6"" showing the surface view of a taste bud, with the nuclei and cell borders outlined by methylene blue dye. The mucosa is normal in appearance."
ROCO_43521,a mri scan of a brain showing a large area of white matter,"CT scan of the patient after the submission to the hospital, which demonstrates the SAH."
ROCO_02124,a x - ray image of a man's chest and abdomen,Abdominal X-ray of patient 1 at first presentation. Note heavily dilated colon frame.
ROCO_57663,a ct scan shows the location of the heart and the heart,CT-scan showing pancreatic pseudocyst and its mediastinal extension.
ROCO_72245,a x - ray of a patient with a large tumor,Stricture proximal transverse colon.
ROCO_73671,an x - ray shows the bones of the hand,"Dorso-palmar radiograph of the metacarpus of one sheep (A5) after surgery (T1): selection of an area of 10500 pixels (70 × 150 h), indicated by the red dotted line, over the medial and lateral cortices, at the drill site (MCDS, LCDS) and on the adjacent normal bone (NMC, NLC), to be processed by graphic software (Corel Photo-Paint, CorelDraw) to obtain the histogram for each site. The LCDS/NLC and MCDS/NMC ratios were calculated to evaluate bone healing at different times."
ROCO_39872,a ct scan showing the location of the brain,"Three-dimensional conformal radiation therapy (3D-crt) treatment plan showing the clinical target volumes ctv66, ctv54, and isodose lines for 66 Gy, 54 Gy, and 35 Gy."
ROCO_59971,a mri image of a man with a large tumor,Sagittal MRI shows progressive simultaneous ossification of the anterior longitudinal and the posterior longitudinal spinal ligaments respectively and the apparent ankylosed spine fracture (arrow).
ROCO_07135,a mri image of a tooth with a smiley face,"Fig 1 Axial (arrowheads) and Fig 2 sagittal CT demonstrate an expansile lesion (arrow) of the posterior arch of C1. It is contained within the cortex with no soft tissue extension. The bony margins appear smooth, homogeneous and sclerotic."
ROCO_27941,a x - ray image of a bone with a arrow pointing to it,"Fig 1 Axial (arrowheads) and Fig 2 sagittal CT demonstrate an expansile lesion (arrow) of the posterior arch of C1. It is contained within the cortex with no soft tissue extension. The bony margins appear smooth, homogeneous and sclerotic."
ROCO_08276,a ct scan shows a patient with a large tumor,Abdominopelvic contrast-enhanced computed tomography. Multiple liver abscesses and mesenteric partial thrombosis.
ROCO_61864,a x - ray image of the pelvis showing the right side of the pelvis,X-ray photo showing the rectal calculus projecting in the pelvis (thick arrow) above the pubic symphysis and the phleboliths projecting on the left colon (thin arrow)
ROCO_26543,a mri image of a woman's abdomen,Round region of heterogeneously increased density in anterior abdominal wall just superior to symphysis pubis. This region measures approximately 3 cm in diameter. Postoperative inflammatory changes are noted just inferior to this region.
ROCO_01637,a black and white image of a snake in a dark room,Endoscopic Papillary Balloon Dilation. Dilation of the ectopic opening with a 8 mm diameter biliary dilation balloon. Note the stone next to the balloon.
ROCO_37236,a chest x - ray shows the location of the heart and the heart monitor,"CXR PA view reveals defibrillator on the left chest, RV defibrillator lead (short arrow), RA lead (long arrow) placed through the Left SVC and coronary sinus into the corresponding chambers."
ROCO_79932,a picture of an ultrasound image showing the location of a catheter,(a) Fluoroscopic view (45º left anterior oblique) nicely shows both atrial and ventricular leads on the right side of the septum. The tip of the ventricular lead is fixed in the distal infero-apical position of the right ventricular apex.  (b) Fluoroscopic view (30º right anterior oblique) shows the ventricular pacing lead oriented anteriorly and inferiorly in the right ventricular apex.
ROCO_79548,a picture of an ultrasound image showing the heart,"Long axis parasternal view showing vegetation (arrow) in the right ventricular outflow tract. LV, left ventricle."
ROCO_80536,a mri image of a man's head with a black arrow pointing to the right,"Axial Thoracolumbar MRI. The posterior fat pad and the hyperintensity rim around the anteriorly located hematoma (arrow), due to methemoglobin formation is compatible with subdural hematoma."
ROCO_16828,a x - ray image of a spine showing the spine and the spine,"In the coronal view, decreased number or redundant of the C5 rootlets (black arrow) are well recognized."
ROCO_74981,a ct scan shows the location of the heart and the heart's valves,CT Scan of the Pelvis showing prostatic mass.
ROCO_01855,a ct scan shows the location of the kidney,MRI of the cystic teratoma of the pancreatic tail. Enhanced magnetic resonance shows a cystic mass arising from the tail of the pancreas extending to the middle side of the stomach without defined margins.
ROCO_30107,a x - ray of the abdomen showing the stomach and the liver,Abdominal X-Ray on the day of A&E admission showing small bowel dilation.
ROCO_70602,a cat with a large tumor in its mouth,"Selective mesenteric vein angiography after cavo-portal transposition: splanchnic flow is shunted to the vena cava system through the neo-formed porto-caval shunts. smv = superior mesenteric vein, spv = splenic vein, icv = intercostal veins, itv = internal thoracic vein, tev = thoraco-epigastric vein, sev = superficial epigastric vein."
ROCO_38732,a white pillow with a white pillow case,Instant total contact cast: made by wrapping the removable cast walker with a layer of plaster of paris.
ROCO_59390,a x - ray of a mouth with teeth missing,preoperative panoramic radiographs showing features of dentin dysplasia type I.
ROCO_06423,a ct scan shows the location of the heart and the heart's location,"Computerised tomography of chest demonstrating thoracic aortic aneurysm (T= true lumen, F=false lumen)"
ROCO_48231,a mri image shows the location of a tumor,Computerized tomography appearance of a retained intraabdominal towel (yellow arrow). Note the air bubbles (red arrow) within the foreign body which absorbed the contrast agent.
ROCO_72435,a black and white image of a cat with a white head,"CT scan of the orbits and brain, coronal view. The swelling extended into the soft tissues of the infra-orbital region, but there was little pre-septal soft tissue swelling."
ROCO_27486,a picture of an ultrasound image showing the heart,Transthoracic echocardiogram (TTE 4-chamber). Right sections were dilated with a hypokinetic right ventricle. An image referring to a thrombosis was detected in the rigtht atrium.
ROCO_78124,a chest x - ray shows the ribs and ribs,CXR showing multiple bilateral lung metastases at diagnosis.
ROCO_70256,a breast cancer patient is shown with a needle in her breast,Craniocaudal mammography of the same patient with a small dense structure suspicious for recurrent breast cancer. This non-palpable lesion was marked by a wire before surgery.
ROCO_00328,a ct scan shows the location of a tumor in the chest,"Left upper lobe squamous cell cancer showing a broad, convex margin with the mediastinum at CT (arrow); there was no mediastinal or pleural invasion at surgery or pathology (T2 tumor)."
ROCO_48674,an image of a catheter in the heart,"After coiling of the pseudoaneurysm, including the facial artery; compare to Fig. 2"
ROCO_62874,a chest x - ray shows the lungs and ribs,The direct x-ray image of the first patient on the 2nd day of the trauma. Two cavitary lesions on the right and accompanying low-percentage pneumothorax are observed.
ROCO_09649,an image of an ultrasound showing the location of the heart,"Long-axis view of the second proximal interphalangeal joint flexor aspect. A small quantity of fluid can be present in the normal joint (arrow). The distal end of the A2 pulley is just visible (open arrow). The fluid is transonic, and the Doppler field shows no flow. PP proximal phalanx, MP middle phalanx, R2P annotation on image for right second PIPJ"
ROCO_05213,a mri image of a patient's head and neck,Cardiac MRI after gadolinium injection demonstrated a transmural area of DE in the lateral wall of the left ventricle. A bilateral pleural effusion was also evident.
ROCO_71565,a picture of a woman's ultrasound image,Focal cortical widening associated with focal hilar distortion.
ROCO_46700,a mri image of a horse's head with a small arrow pointing to the right,A sagittal section visualized a foreign body that was later identified as an IUD (indicated by a white arrow) inside the uterus with non-homogeneous signal levels. The peritoneal abscess (indicated by asterisks) is just above the urinary bladder. The bladder wall is also thickened.
ROCO_71717,a ct scan of the spine showing the spine and the spine,"(patient 2). Coronal reformatted multiplanar computed tomography of the cervical spine, demonstrating the increased density of the transverse processes and the unduly long odontoid process."
ROCO_50331,the image shows the location of the bone and the bone is shown,"Left medial ankle of a 57-year-old patient with RA, missing the FHL tendon(arrowhead)."
ROCO_63812,a x - ray of a shoulder with a broken bone,"see attached jpeg file named ""XRay 3""."
ROCO_38244,a chest x - ray shows the location of the heart,X-thorax showing significant subcutaneous and mediastinal emphysema with bilateral pneumothorax
ROCO_69341,an x - ray image of a foot with a bone fracture,Sagittal MRI of the left ankle (fat-saturated T2-weighted) illustrates (arrow) two distinct low signal intensity nodules with surrounding effusion posterior to the talo-tibial joint.
ROCO_42534,a mri image of a patient's head with a large tumor,A 54-year-old male with unexplained rectal bleeding. Axial CT colonographic image showing homogeneous tagging of stool ≤5 mm (arrow) and ≥6 mm (arrowhead) in size
ROCO_24054,a ct scan shows a large tumor in the chest,"A computerised tomograph of the chest and abdomen revealing a large 13 cm × 10 cm × 13 cm hypodense, inhomogenous, non-enhancing splenic lesion."
ROCO_08021,a chest x - ray shows a heart with an ekg line,Selective pulmonary angiogram. Selective pulmonary angiogram showing percutaneous mechanical thrombectomy with the AngioJet catheter directed at the left main pulmonary artery.
ROCO_75299,a broken bone in the right leg,Showing presence of intraarticular bullet in right hip joint and arthritis.
ROCO_64464,a picture of a knee with a screw and a screwdriver,"Model based shape matching techniques are used to determine the three-dimensional pose of the arthroplasty components from fluoroscopic images. The fluoroscopic image shows the outlines, in red, of the implant surface models superimposed in their registered positions. The images along the right margin show medial, lateral, coronal and transverse views of the implant components’ relative orientations"
ROCO_14515,a heart with an image of a catheter in it,Fluoroscopy after contrast dye application via the “hole in the stomach” revealed a large intrathoracal herniation of the gastric fundus.
ROCO_15025,a ct scan shows the location of the liver and the liver's location,"Contrast-enhanced computerised tomography scan of the abdomen demonstrating a 6 cm × 7 cm tumour mass in the right iliac fossa (white arrow). Although the tumour mass was inseparable from the lower pole of the caecum, it appeared separate from the ileo-caecal valve."
ROCO_61525,a ct scan shows a catheter in the stomach,Axial CT scan of the posterior pelvic ring demonstrating the sacro-iliac screw in a deficient bone stock.
ROCO_07255,a person is shown in an x - ray image,Whole body bone scan on posterior view depicts a linear pattern of increased tracer accumulation at the level of the left lower ribs due to bed clothing contamination.
ROCO_63113,a mri image of a brain with a large white spot,"MRI findings one month before initiation of thalidomide, showing marked enhancement of infundibulum (6 mm) and bilateral optic nerves (6 mm)."
ROCO_57650,a picture of an ultrasound with the arrow pointing to the right,In this apical four chamber view obtained near peak exercise (before stoping) we can clearly see systolic anterior movement of mitral valve.
ROCO_72664,a mri image of a man's head with a hole in it,Axial T2 Weighted Image reveals hyperintense signal corresponding to Alar Ligament sprain disruption (White Arrow).
ROCO_08300,a mri image of a man's head with a hole in it,Axial T2 Weighted Image – Translational atlanto-axial subluxation.
ROCO_66603,a x - ray of a man's chest showing a large tumor,Anteroposterior abdominal radiograph demonstrates a soft tissue mass in the right hemiabdomen. The mass contains calcified osseous-appearing structures of varying sizes and shapes (see arrows)
ROCO_01963,a ct scan shows the location of the heart,CT appearance of rectus sheath hematoma on the left side of the abdomen.
ROCO_71347,a black and white image of a heart on a ct scan,Coronal T2-weighted MRI.
ROCO_71543,a ct scan shows a large tumor in the abdomen,Post-chemotherapy CT scan showed a significant reduction of the tumor size.
ROCO_80283,a x - ray of a broken ankle,"Pin migration. Lateral radiograph of the right elbow 2 years after TBW of an isolated olecranon fracture in a 42-year-old woman. Despite fracture union, backing out of K-wires was evident. The patient was complaining for pain during elbow movements (VAS pain subjective score = 4) and skin irritation. Removal of metalwork was followed by partial resolution of symptoms as mild discomfort was reported even 8 years postopeartively (VAS pain subjective score = 2)."
ROCO_53321,a person laying on a bed with a green and yellow body,Thermographical representation of the Bladder meridian. Heat (Moxa) induced thermographical representation of the Bladder meridian. The lightened Moxa cigar is placed between the branches of the Bladder meridian at the level of BL 23/Du 4. The longitudinal spreading of the heat along a meridian-like pathway (Bladder meridian) is clearly visible (modified from [28]).
ROCO_04065,a mri image of a skull with a white arrow pointing to the right,An axial fat saturated T2-weighted image through the parotid gland demonstrates a well-defined high signal intensity mass in the superficial area of the right parotid gland.
ROCO_52344,a computer screen showing the image of a fire,shows an example of the distal tract of left descending coronary artery highlights by 3-Dimensional Color Doppler evaluation.
ROCO_45283,a mri image of a brain with two arrows pointing to the right,Mice that express high levels of VEGF-blocking molecules develop brain lesions (arrows).
ROCO_80876,a ct scan shows a heart with a heart on it,"CT angiogram, transverse section showing the haematoma with marked displacement of airway to the left (endotracheal tube in situ)."
ROCO_13179,a ct scan of the head and neck showing the brain and spinal cord,"CT angiogram, coronal section showing active leak of contrast from the right common carotid artery. Note the marked displacement of airway to the left."
ROCO_24128,a mri image of a brain with a large area of white matter,MRI Head showing bilateral symmetrical lesions in both thalami giving high signal changes on T2 weighted images.
ROCO_12945,a chest x - ray shows a large tumor in the middle of the chest,Fluoroscopic image of contrast medium flowing freely from the catheter tip in an 8-year-old male. The contrast medium immediately fans out to fill the right atrium
