ROCO_76069,MRI of the brain showing a large mass in the right parietal lobe.,MRI pattern of retinoblastoma with optic nerve involvement (sagittal enhanced T1-weighted sequence).
ROCO_71355,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right lobe of the liver.",CT image of occluded right pulmonary artery and aortic dissection. Contrast enhanced CT image at the level of the right pulmonary artery demonstrates an aneurismal ascending aorta (AA) with a dissection flap and adjacent mediastinal haematoma. The right main pulmonary artery (RPA) is occluded.
ROCO_67709,Postoperative X-ray of the right shoulder showing the implant in place.,Alignment of the clavicle following bone grafting and internal fixation.
ROCO_51595,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right lobe of the liver.",MR scan showing left ventricular aneurysm (arrow) and blood from contained aneurysmal rupture lying under pectoralis minor (small arrow).
ROCO_72589,CT scan of the abdomen showing a large mass in the right lobe of the liver.,"MR scan, lateral view, showing LV aneurysm (large arrow), contained aneurysmal rupture(small arrow) and small LV cavity (posterior to LV aneurysm)."
ROCO_28743,"Radiograph of the patient showing a large, irregularly shaped, hypodense mass in the right parotid gland.","Octreotide scanning of the patient revealed 'hot-spots' in the liver (arrow), ascending colon, the right iliac fossa and upper abdomen."
ROCO_50614,Postoperative X-ray of the right hip showing the right femoral head and the right acetabular cup.,Stabilization of distal forearm fractures by external fixation.
ROCO_00176,Panoramic radiograph of the patient showing the presence of the lesion in the left mandible.,Panoramic X ray taken four years later showing a unilocular radiolucent area in the left ramus.
ROCO_54261,MRI brain showing a large lesion in the left frontal lobe.,Hippocampal activity signals the presence of a mismatch between what is expected to happen and what actually does.
ROCO_10034,A CT scan of the abdomen and pelvis showing a large mass in the right kidney.,A patient with Stage I (on conventional imaging) testicular cancer underwent PET scanning. The coronal FDG-PET shows uptake in a mediastinal lymph node. This was shown on biopsy to be metastatic disease.
ROCO_09645,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass (arrow) in the right lobe of the liver.",Liposarcoma. Contrast-enhanced axial CT shows large right retroperitoneal liposarcoma (arrow) composed predominantly of fat but also has areas of soft tissue density and calcific components.
ROCO_26891,CT scan of the chest showing a large left pulmonary nodule.,"Invasive thymoma. Homogeneous, anterior mediastinal homogenous mass extends to the left. Irregular interface suggests extracapsular invasion; lung and pericardial invasion were found at surgery."
ROCO_41575,Ultrasound image of the right kidney showing a large cystic mass (arrows) with a thick wall and a thickened wall of the right kidney.,Longitudinal grey scale sonogram shows a well-defined heterogeneous thyroid nodule (arrows) with a large cystic component (arrowheads) and septation (open arrows). Features are compatible with a benign hyperplastic nodule.
ROCO_27850,CT scan of the head showing a large mass in the right paranasal sinus.,"Axial CT post-contrast soft tissue windows in a patient with adenoid cystic carcinoma (ACC) extending throughout the left nasal cavity, left maxillary sinus and left pterygoid fossa with enlargement and loss of fat in the left pterygopalatine fossa and left infratemporal fossa. Perineural tumour extension is expected along the V2 branches in pterygopalatine fossa, infraorbital nerve and foramen rotundum."
ROCO_43136,MRI scan showing a large mass in the right parotid gland.,Same patient as in Figs 5 and 6. Coronal T1 MRI without contrast of ACC filling the left nasal cavity and left maxillary sinus with extension and loss of fat in the left infratemporal fossa. Perineural tumour spread again noted along V2 in the infraorbital foramen.
ROCO_72587,MRI of the brain showing a large mass in the right parietal lobe.,Same patient as Figs 9 and 10. Coronal T1W post-gadolinium of adenocarcinoma throughout the right nasal cavity and maxillary sinus with extension into the right infratemporal fossa.
ROCO_31337,CT scan of the neck showing a large mass in the right paranasal sinus (arrows).,"(9) Level IA, submental nodes. CT scan at the level of the hyoid bone showing multiple nodes superficially (arrows). (10) Level IB, submandibular nodes. CT scan at the level of the body of the hyoid demonstrates nodes just lateral to the hyoid bone (arrow). (11) Level IIA, upper internal jugular chain. CT scan at the level of the hyoid bone. Necrotic node in the area of the high internal jugular chain (arrow). Necrotic node is the result of metastasis from pyriform sinus cancer (arrowheads). (12) Level IIB, upper spinal accessory chain. CT scan at the level of the upper neck demonstrating nodes (arrow) which were previously classified as upper spinal accessory nodes in the posterior triangle."
ROCO_60064,CT scan of the abdomen showing a large mass in the right lobe of the liver.,CT Scan with contrast enhancement demonstrates the desmoid tumor originating from the abdominal transversal and internal oblique muscle fascia with inhomogeneous formation (arrow bar).
ROCO_23917,A corneal staining of the iris (ICI) and the lateral geniculate body (LGB) of the left eye. The LGB is the lateral portion of the iris. The ICI is the lateral portion,"Procedure for SLO training. First, fixation was anchored using a cross at the initial preferred retinal locus (PRL) and words were projected onto the location of the examiner's selected trained retinal locus (TRL). Projected words and crosses were randomly presented at two different locations on the SLO screen to induce changes in eye position. The anchored cross was eventually removed and the subject was asked to repeatedly attempt to scrutinize the word alternating by himself between fixation locations."
ROCO_00402,CT scan of the abdomen showing a large mass in the right lobe of the liver.,CT guided core biopsy of infracolic omental cake.
ROCO_04166,CT scan of the abdomen and pelvis showing a large mass in the right kidney.,18F-FDG PET/CT scan showing multiple sites of increased FDG uptake in abdominal lymph nodes but also in the left supra-clavicular region.
ROCO_33604,Postoperative radiograph of the knee.,Postoperative x-rays showing prosthetic replacement.
ROCO_06975,MRI of the right hip showing a large mass in the right hip.,MRI of the pelvis showing effusion with soft tissue swelling and synovial thickening.
ROCO_12794,CT scan of the abdomen showing a large mass in the right lower quadrant.,"Computed tomogram of the abdomen at the same level as Figure 2 following cytotoxic chemotherapy. The largest abdominal wall lesion decreased to 13 × 7 cm (arrow). Other lesions in the rectus sheath decreased from 6.4 × 3.4 cm and 4.4 × 2.7 cm to 6 × 3 cm and 3.3 × 2.2 cm, respectively. The mesenteric masses decreased markedly."
ROCO_01598,CT scan showing the lesion in the right maxillary sinus.,"Follow-up barium enema revealing no evidence of distal obstruction and anatomy suitable for segmental intestinal resection of the enterocutaneous fistula. Contrast refluxed from the anus through the previously obstructed area, and out the fistula."
ROCO_17882,MRI of the head and neck showing a large mass in the right parotid gland.,"Axial T1 weighted image shows a tongue cancer with mandible invasion. However, early involvement of cortical bones is better seen on CT images."
ROCO_37728,Abdominal computed tomography scan showing a large mass in the right kidney (arrows).,Coronal reformatted image shows large Krukenberg tumours of the ovaries (arrows) due to hematogenous metastases from a gastric cancer (T).
ROCO_24862,MRI brain showing a large mass in the left parietal lobe.,CT scan of the head shows a large vascular soft tissue mass involving the meninges and invasion of right parietal bone.
ROCO_00868,Ultrasound image of the mass in the right lung.,Sagittal transperineal sonography showing the recurrent mass in the same patient occupying the rectovaginal septum. The vagina has been filled with acoustic contrast.
ROCO_75053,"MRI of the left knee showing a large, heterogeneous, and heterogeneous mass in the left knee joint.",Whole-body MRI (T2WI) identified structure of increased signal intensity in close relation to the sciatic nerve (arrow).
ROCO_03656,Lateral radiograph of the thorax showing a large mass in the right thoracic cavity.,X-ray chest with mandible showed calcified crowns of the first and second deciduous molar in Twin B.
ROCO_16517,CT scan of the neck showing a large mass in the right paranasal sinus.,"Contrast enhanced magnetic resonance angiogram demonstrating the arteries and veins of the neck. The entire arterial structures, from the aortic arch to the Circle of Willis, are demonstrated."
ROCO_63356,Angiography of the left anterior descending artery. The left anterior descending artery is dilated with a large amount of contrast. The left anterior descending artery is dilated with a large amount of contrast. The left anterior descending artery is dilated with,"53-year old Korean man with a remote history of facial trauma, and a four day history of diplopia and right third cranial nerve palsy. Lateral digital subtraction angiogram, right internal carotid artery. Later image from the same angiogram as Figure 1A, demonstrating further filling of the cavernous sinus and draining veins."
ROCO_55898,"Angiography of the left renal artery showing a large, thickened, and dilated left renal artery.","36-year old woman, s/p motor vehicle collision. On admission, an angiogram demonstrated a pseudoaneurysm of the thoracic aorta, as well as a grade 3 (pseudoaneurysm) of her left internal carotid artery. Her aorta was repaired immediately; on follow-up angiography of her carotid injury, her pseudoaneurysm had progressed and there was significant narrowing of the adjacent internal carotid artery. Digital subtraction angiogram of the left internal carotid artery, s/p stent placement. A 6 mm × 47 mm Magic Wallstent (Boston Scientific, Watertown, MA) was placed. Notice the immediate and nearly complete resolution of the pseudoaneurysms."
ROCO_36359,MRI brain showing a large lesion in the right parietal lobe.,"Brain MR demonstrating asymmetric density (arrow) at the inferior margin of L globus pallidus in 46,XX del(4)(q32)."
ROCO_11337,Left anterior oblique (LAO) view of the left breast showing the left breast mass. The mass is located in the left breast and is not visible on the right side. The mass is not palpable. The mass is located in the left,Ventriculogram (Diastole).
ROCO_53677,CT scan of the abdomen and pelvis showing a large mass in the right kidney.,"CT of the abdomen shows atrophy of the spleen, pancreas and left kidney after radiation therapy 3 years earlier for gastric lymphoma."
ROCO_62230,Computed tomography scan of the neck showing a large mass in the right paranasal sinus.,Lacrimal and conjunctival lymphoma. Axial contrast-enhanced CT shows tumour involving the left lacrimal gland and the preseptal soft tissues.
ROCO_14088,Transvaginal ultrasound image of the uterus showing a large cystic mass with a thickened wall and a thickened endometrium.,The photo shows the 3D hologram of the ventricular septal defect repaired with a patch.
ROCO_57308,CT scan of the abdomen showing a large mass in the right kidney.,MRI Scan showing a crossed fused kidney on the left side.
ROCO_73990,A case of a patient with a large mass in the left breast. The mass was found to be a fibroadenoma. The patient was treated with a lumpectomy and radiation therapy. The mass was found to be a fibroaden,"Microendoscopic assessment of the same area in ""Figure 6"" showing the surface view of a taste bud, with the nuclei and cell borders outlined by methylene blue dye. The mucosa is normal in appearance."
ROCO_43521,CT scan of the brain showing a large mass in the right parietal lobe.,"CT scan of the patient after the submission to the hospital, which demonstrates the SAH."
ROCO_02124,Abdominal X-ray showing a large mass in the right lower quadrant.,Abdominal X-ray of patient 1 at first presentation. Note heavily dilated colon frame.
ROCO_57663,"CT scan of the abdomen and pelvis showing a large, heterogeneous, and heterogeneous mass in the right lower quadrant of the abdomen.",CT-scan showing pancreatic pseudocyst and its mediastinal extension.
ROCO_72245,CT scan showing the tumor in the right parotid gland.,Stricture proximal transverse colon.
ROCO_73671,Anteroposterior radiograph of the right wrist showing the LCLC (left clavicle) and the MCDS (middle cervical disc space) with the MCDS (middle cervical disc space) being the most distal of the,"Dorso-palmar radiograph of the metacarpus of one sheep (A5) after surgery (T1): selection of an area of 10500 pixels (70 × 150 h), indicated by the red dotted line, over the medial and lateral cortices, at the drill site (MCDS, LCDS) and on the adjacent normal bone (NMC, NLC), to be processed by graphic software (Corel Photo-Paint, CorelDraw) to obtain the histogram for each site. The LCDS/NLC and MCDS/NMC ratios were calculated to evaluate bone healing at different times."
ROCO_39872,CT scan of the head showing the left frontal lobe with a large cystic lesion.,"Three-dimensional conformal radiation therapy (3D-crt) treatment plan showing the clinical target volumes ctv66, ctv54, and isodose lines for 66 Gy, 54 Gy, and 35 Gy."
ROCO_59971,Sagittal T2-weighted MRI of the cervical spine showing a large mass in the cervical spine (arrow) with a high signal intensity (arrowhead) in the cervical spine.,Sagittal MRI shows progressive simultaneous ossification of the anterior longitudinal and the posterior longitudinal spinal ligaments respectively and the apparent ankylosed spine fracture (arrow).
ROCO_07135,Coronal CT scan showing the presence of a large mass in the left maxilla (arrows) and a small mass in the right maxilla (arrowhead).,"Fig 1 Axial (arrowheads) and Fig 2 sagittal CT demonstrate an expansile lesion (arrow) of the posterior arch of C1. It is contained within the cortex with no soft tissue extension. The bony margins appear smooth, homogeneous and sclerotic."
ROCO_27941,Postoperative lateral radiograph showing the fusion of the C5-C6 vertebrae.,"Fig 1 Axial (arrowheads) and Fig 2 sagittal CT demonstrate an expansile lesion (arrow) of the posterior arch of C1. It is contained within the cortex with no soft tissue extension. The bony margins appear smooth, homogeneous and sclerotic."
ROCO_08276,CT scan of the abdomen showing a large mass in the right kidney.,Abdominopelvic contrast-enhanced computed tomography. Multiple liver abscesses and mesenteric partial thrombosis.
ROCO_61864,Abdominal X-ray showing a large cystic lesion in the right kidney. The cyst is surrounded by a thickened wall (arrows).,X-ray photo showing the rectal calculus projecting in the pelvis (thick arrow) above the pubic symphysis and the phleboliths projecting on the left colon (thin arrow)
ROCO_26543,CT scan of the abdomen showing a large mass in the right lower quadrant.,Round region of heterogeneously increased density in anterior abdominal wall just superior to symphysis pubis. This region measures approximately 3 cm in diameter. Postoperative inflammatory changes are noted just inferior to this region.
ROCO_01637,"CT scan of the abdomen showing a large, well-defined, and well-circumscribed mass in the right kidney.",Endoscopic Papillary Balloon Dilation. Dilation of the ectopic opening with a 8 mm diameter biliary dilation balloon. Note the stone next to the balloon.
ROCO_37236,Chest X-ray showing the right ventricular lead (arrows) and the left ventricular lead (arrowhead) in the right ventricle.,"CXR PA view reveals defibrillator on the left chest, RV defibrillator lead (short arrow), RA lead (long arrow) placed through the Left SVC and coronary sinus into the corresponding chambers."
ROCO_79932,Endoscopic ultrasound of the left kidney. The left kidney is seen with a large cyst (arrow) and a small cyst (arrowhead) in the right kidney. The cyst in the left kidney is seen to be larger than the,(a) Fluoroscopic view (45º left anterior oblique) nicely shows both atrial and ventricular leads on the right side of the septum. The tip of the ventricular lead is fixed in the distal infero-apical position of the right ventricular apex.  (b) Fluoroscopic view (30º right anterior oblique) shows the ventricular pacing lead oriented anteriorly and inferiorly in the right ventricular apex.
ROCO_79548,"Transverse ultrasound image of the left ventricle showing a large, thickened, and hyper-attenuated mass in the left ventricle. The mass is located in the left ventricular wall and is not located in the left ventricular","Long axis parasternal view showing vegetation (arrow) in the right ventricular outflow tract. LV, left ventricle."
ROCO_80536,Coronal T2-weighted image shows a large mass (arrow) in the right kidney.,"Axial Thoracolumbar MRI. The posterior fat pad and the hyperintensity rim around the anteriorly located hematoma (arrow), due to methemoglobin formation is compatible with subdural hematoma."
ROCO_16828,Postoperative lateral radiograph showing the fusion of the C5-C6 vertebrae. The fusion was achieved by a posterior approach. The fusion was achieved by a posterior approach. The fusion was achieved by a posterior approach. The fusion was,"In the coronal view, decreased number or redundant of the C5 rootlets (black arrow) are well recognized."
ROCO_74981,CT scan of the abdomen showing a large mass in the right lobe of the liver.,CT Scan of the Pelvis showing prostatic mass.
ROCO_01855,CT scan of the abdomen showing a large mass in the right kidney.,MRI of the cystic teratoma of the pancreatic tail. Enhanced magnetic resonance shows a cystic mass arising from the tail of the pancreas extending to the middle side of the stomach without defined margins.
ROCO_30107,Abdominal X-ray showing a large bowel obstruction.,Abdominal X-Ray on the day of A&E admission showing small bowel dilation.
ROCO_70602,Coronal CT image of the right ventricle showing the right ventricular outflow tract (RVOT) and the right ventricular outflow tract (RVOT-RVOT) with the right ventricular outflow tract (,"Selective mesenteric vein angiography after cavo-portal transposition: splanchnic flow is shunted to the vena cava system through the neo-formed porto-caval shunts. smv = superior mesenteric vein, spv = splenic vein, icv = intercostal veins, itv = internal thoracic vein, tev = thoraco-epigastric vein, sev = superficial epigastric vein."
ROCO_38732,The patient was placed in a supine position with the foot elevated. The patient was instructed to breathe through the nose and to keep the head elevated. The patient was instructed to keep the foot elevated. The patient was instructed to keep the head elevated,Instant total contact cast: made by wrapping the removable cast walker with a layer of plaster of paris.
ROCO_59390,Panoramic radiograph showing the presence of a large radiolucency in the left mandibular region.,preoperative panoramic radiographs showing features of dentin dysplasia type I.
ROCO_06423,"CT scan of the abdomen and pelvis showing a large, heterogeneous, and heterogeneous mass in the right lower quadrant of the abdomen.","Computerised tomography of chest demonstrating thoracic aortic aneurysm (T= true lumen, F=false lumen)"
ROCO_48231,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right lobe of the liver. The mass is heterogeneous and has a high density. The mass is also heterogeneous and has a high density. The mass",Computerized tomography appearance of a retained intraabdominal towel (yellow arrow). Note the air bubbles (red arrow) within the foreign body which absorbed the contrast agent.
ROCO_72435,CT scan of the abdomen showing a large mass in the right lobe of the liver.,"CT scan of the orbits and brain, coronal view. The swelling extended into the soft tissues of the infra-orbital region, but there was little pre-septal soft tissue swelling."
ROCO_27486,Transvaginal ultrasound of the uterus showing a large cystic mass with a thick wall and a thickened wall of the uterus.,Transthoracic echocardiogram (TTE 4-chamber). Right sections were dilated with a hypokinetic right ventricle. An image referring to a thrombosis was detected in the rigtht atrium.
ROCO_78124,Chest radiograph showing bilateral pleural effusion and bilateral pleural effusion with pleural effusion in the right lung.,CXR showing multiple bilateral lung metastases at diagnosis.
ROCO_70256,A mammogram showing a large mass in the right breast.,Craniocaudal mammography of the same patient with a small dense structure suspicious for recurrent breast cancer. This non-palpable lesion was marked by a wire before surgery.
ROCO_00328,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right lobe of the liver. The mass is heterogeneous and has a high density. The mass is located in the right lobe of the liver. The mass","Left upper lobe squamous cell cancer showing a broad, convex margin with the mediastinum at CT (arrow); there was no mediastinal or pleural invasion at surgery or pathology (T2 tumor)."
ROCO_48674,"Coronary angiography of the left anterior descending artery showing a large, thickened, and dilated left anterior descending artery.","After coiling of the pseudoaneurysm, including the facial artery; compare to Fig. 2"
ROCO_62874,Chest X-ray showing bilateral pleural effusion and pleural effusion with pleural effusion in the right lung.,The direct x-ray image of the first patient on the 2nd day of the trauma. Two cavitary lesions on the right and accompanying low-percentage pneumothorax are observed.
ROCO_09649,Ultrasound image of the right shoulder. The arrow indicates the location of the rotator cuff tear. The arrowhead indicates the location of the bursa. The arrow indicates the location of the rotator cuff. The arrowhead indicates the,"Long-axis view of the second proximal interphalangeal joint flexor aspect. A small quantity of fluid can be present in the normal joint (arrow). The distal end of the A2 pulley is just visible (open arrow). The fluid is transonic, and the Doppler field shows no flow. PP proximal phalanx, MP middle phalanx, R2P annotation on image for right second PIPJ"
ROCO_05213,MRI of the abdomen and pelvis showing a large mass in the right kidney.,Cardiac MRI after gadolinium injection demonstrated a transmural area of DE in the lateral wall of the left ventricle. A bilateral pleural effusion was also evident.
ROCO_71565,"Ultrasound of the left breast showing a large, well-defined, hypoechoic mass with a thickened margin.",Focal cortical widening associated with focal hilar distortion.
