ROCO_49906,a black and white image of a breast with a small spot of light,Medial-lateral oblique mammographic view of the right breast. The corresponding mammographic density is marked by a radiopaque BB in the mid-portion of the lower pole of the breast.
ROCO_24182,a ct scan of the brain showing the location of the tumor,Right maxillary mucocele causing bulging of the uncinate process.
ROCO_70528,a ct scan of the head and neck,CT-scan demonstrating fluid collections in the left lateral pharyngeal space (arrow).
ROCO_80930,a mri image of a brain with a white background,"T2 weighted magnetic resonance scan image after two months showing marked improvement, mainly in putamen (long arrow)."
ROCO_03617,a mri image of a brain with arrows pointing to the right,"T2 weighted FLAIR images of magnetic resonance scan showing bilaterally symmetrical hyperintensities in Caudate nucleus (small, thin arrow), Putamen (long arrow), with sparing of Globus Pallidus (broad arrow), suggestive of Extrapontine myelinolysis."
ROCO_06420,a ct scan of the spine showing the spine and the spine,"The T1 weighted sagittal magnetic resonance image of the lumbar spine demonstrates a slight step-off of the anterior cortical margin of the compressed L1 vertebral body, with decreased marrow signal intensity"
ROCO_22491,a ct scan of a tree with a branch,Selective left common carotid artery angiography shows traumatic pseudoaneurysm 1 cm below bifurcation
ROCO_52571,a ct scan of the spine,Sagittal T2-weighted MRI showing T9–T10 right intervertebral foramen occupied by the tumor
ROCO_68065,a ct scan of the skull,CT of left wrist indicating hamate hook fracture.
ROCO_65201,a black and white image of a human skull,CT of right wrist indicating hamate hook fracture.
ROCO_13572,a ct scan of the brain showing the location of the tumor,Axial CT image demonstrated AARF; the right lateral mass of the atlas C1 lies anterior to the articular surface of C2.
ROCO_64329,"a picture of a circular hole with the words ""somatic vehicles""","EUS image of T1 rectal cancer confined to mucosa and superficial submucosa.SM=submucosa, MP=muscularis propria,  SR=serosa."
ROCO_08213,a ct scan of the brain,A heterogenous hypodense lesion with adjacent fat stranding in the right inguinal canal was noted on the CT scan.
ROCO_59840,a ct scan of the abdomen,CT-scan of the liver preoperative.
ROCO_05874,a ct scan of a patient's abdomen,"High grade thymic carcinoma with mediastinal lymph node enlargement (black arrow) and pleural involvement, including pleural mass (white arrow head) and loculated pleural effusion (white arrow)."
ROCO_61850,a black and white image of a cat with a small hole in its ear,"Transverse grey scale sonogram in a patient with known breast carcinoma shows a well-defined, solid, homogeneous hypoechoic mass (arrows) occupying the right lobe of thyroid. FNAC confirmed a metastatic carcinoma. The curved arrow identifies the trachea and the asterisk marks the common carotid artery."
ROCO_32191,a ct scan of the head and neck,"Coronal CT post-contrast same patient as Fig. 5 with ACC. Demonstrating tumour throughout the left nasal cavity with bony destruction of the left maxillary sinus, loss of fat in the left infratemporal fossa and extension in the left orbital apex along the V2 division."
ROCO_76811,a ct scan of the brain showing the location of the tumor,"Axial CT post contrast soft tissue windows in patient with adenocarcinoma extending throughout the right nasal cavity, maxillary sinus, and right infratemporal fossa with right intraorbital invasion causing proptosis."
ROCO_57258,a mri image of the brain showing the brain and the brain,Saggital T1W post-gadolinium contrast MRI; same patient as Figs 12 and 13. The olfactory neuroblastoma extends cephalad through the cribiform plate into the anterior cranial fossa and is shown with a cystic component superiorly.
ROCO_31725,a ct scan of a patient's abdomen,Muscle rupture with intact external abdominal muscle one week after admission.
ROCO_37065,a dental x - ray showing teeth and a mouth,Orthopantomography showing radiopacity of the left maxillary sinus.
ROCO_69096,a mri image of a knee with a white arrow pointing to the left,Intraarticular extension of osteosarcoma (15-year-old girl). Axial T2-weighted image demonstrates a tumor in the proximal humerus infiltrating into the shoulder joint within effusion (arrow).
ROCO_32100,a ct scan of a patient's lung,False negative benign non-specific biopsy; final diagnosis was lymphoma.
ROCO_32380,a hip fracture with a large bone fragment,"The radiological appearance of her right hip following previous TB, arthrodesis, subsequent lymphoma, and radiotherapy—and there is now a radiation induced sarcoma involving the right hemiplevis! Note that the left hip is normal."
ROCO_25351,a hip fracture with a bone in the middle,The radiological appearance of her pelvis 4 years after the total hip replacement. There has been some migration of the cemented cup but the hip causes her no pain.
ROCO_40733,a knee x-ray shows the joint is broken,Pathological fracture of right proximal tibia.
ROCO_45122,a black and white image of a knee with a small arrow pointing to the left,Sublabral recess. Coronal oblique T1-weighted MR arthrogram demonstrates medially oriented cleft (arrowhead) between the superior labrum and the glenoid outlined by contrast media which was also diagnosed as a sublabral recess with a stable biceps insertion on arthroscopy (not shown). Note meniscoid shape of superior labrum (*) and integrity of the biceps anchor (arrow)
ROCO_47672,a ct scan of a patient's abdomen,Pre operative pic 1 showing splenic lymphoma.
ROCO_17732,a radiograph of a human spine,"Early stage of progressive vertebral fusion in which C4-C6, showed progressive anterior disc narrowing and end plate irregularities (arrows; a-b), whereas (arrow c) showed the development of a thick anterior and posterior bony ridge."
ROCO_02070,a ct scan of the neck showing the spine,"Lateral thoracic and lumbar spine image from DXA study for vertebral morphology. Note compressive deformities at T-7 and T-9, and a Schmorl’s node at L1, with otherwise normal vertebral morphology of the lumbar spine"
ROCO_74640,a ct scan of the abdomen showing the location of the liver,Coronal reformatted image shows direct invasion (arrows) of a gastric cancer into the spleen via the gastrosplenic ligament.
ROCO_27207,a black and white image of a human head,"Whole-body MRI (T1WI+Gd) axial sacral slice, identified structure of increased signal intensity in close relation to the right sciatic nerve."
ROCO_02854,a dental x - ray showing teeth and teeth,"panoramic radiograph of patient n°1, six months after surgery, and after the plate removal and implants insertion."
ROCO_53291,a ct scan of the heart,"25-year old woman involved in a rollover motor vehicle collision. On admission to the hospital, a screening four-vessel angiogram revealed a pseudoaneurysm of the left vertebral artery at the level of the C1–C2 disc space. Follow-up angiography performed 7 days later revealed enlargement of the pseudoaneurysm and concomitant narrowing of the vertebral artery. Due to the tortuosity of the vertebral artery, stent placement was not deemed a viable option and the vertebral artery was embolized. Post-embolization anteroposterior digital subtraction angiogram, right vertebral artery. There is normal filling of the basilar artery, and reflux of contrast into the distal left vertebral artery which fills the left posterior inferior cerebellar artery (arrow). Images courtesy of Guido Scatorchia, MD."
ROCO_40765,a close up of a seal's face,Creating a bright spot.The reformulation of Scotchgard has led to rapidly declining levels of PFCs in the Arctic environment and in the bodies of animals including the ringed seal.
ROCO_41237,a mri image of the brain showing the location of the brain,Demyelinating lesion of the brainstem at presentation.
ROCO_74748,two images of a breast with a white light,Cranio-caudal mammograms showing the mass lesion in the central area of the left breast.
ROCO_42949,a breast with a large tumor in the center,"Mammographic findings. A bilobed soft tissue lesion measuring about 3.2 × 2.5 cms, suspicious for malignancy, seen in the upper and outer quadrant of the left breast."
ROCO_30998,a large ultrasound image of a woman's breast,"Endoanal ultrasonography (longitudinal plain) shows a bilobate, circumscribed 4 × 2 cm mass."
ROCO_32691,a ct scan of the head and neck,CT scan of the neck: arrows (↑) show enlarged palatine tonsils kissing each other with no signs of peritonsillar abscess.
ROCO_39432,a ct scan of the brain showing the location of the tumor,"Axial reconstruction from a CT scan upon patient arrival show mild prominence of the prevertebral soft tissues, without clinically significant hematoma or encroachment on the airway (large white arrow)."
ROCO_76404,a black and white image of a person with a large number of small dots,Post implant radiograph.
ROCO_50219,a foot with a small yellow arrow pointing to the ankle,"Localisation of the gold acupuncture needle inserted into the Shen mai point on the right ankle. A small image attenuation defect can be observed at the site where the needle was inserted (arrow). The tip of the needle was located close to the tendons of the peroneal muscles at the fibular malleolus. It should be noted, that the fibulo-maleolar ligament has not been reached. MRI acquisition data: TR = 500, TE = 11, flip = 150, TH = 2, TF = 3, FOV = 170, MA = 384."
ROCO_77889,an image of a lung with a black and white image,"Chest CT scan taken on June 25, 2002 showing the lesion."
ROCO_60965,a mri image of the brain,"Axial FLAIR sequence magnetic resonance image of brain at admission. There are hyperintense multifocal lesions in the deep grey nuclei, subcortical white matter and cortex."
ROCO_67330,"a picture of a heart with the numbers 2, 3 and 4","Transvaginal sonogram image of intrauterine monochorionic-triamniotic triplet pregnancy at 9 weeks' gestational age, demonstrating three separate embryos, distinct amniotic membranes (A), and unified chorion (C). The conception resulted from a two-embryo transfer following IVF+ICSI."
ROCO_20534,a ct scan of a lung with a large amount of white blood cells,"Chest HRCT performed 1 day before WLL. Areas of ground glass attenuation with concomitant interlobular septa thickening are evident, alternated with areas of normal lung (crazy paving pattern)."
ROCO_17779,a mri image shows the location of the liver and the gallbladder,Reconstructed computed tomography coronal scan of the abdomen. This image shows small bowel obstruction as a result of a stricture in the terminal ileum. A postoperative review suggested a Meckel's diverticulum could be described.
ROCO_24665,an x - ray of a foot with a foot and ankle,"3-D volume rendering of the medial portion of the foot (Yin qiao mai meridian): the points studied correspond to: 1) Tendino-muscular segment of the flexor digitorum longus, 2) Tendon of the flexor digitorum longus on the talus, and 3) abductor hallucis muscle."
ROCO_77281,a ct scan of the thorax,Preoperative angiography via celiac artery showed that the RGEA graft remained well patent.
ROCO_56512,"a picture of an ultrasound with the words ""lv"" and ""a""","A transthoracic parasternal long axis view with harmonic imaging illustrating a vegetation (arrow) involving the aortic valve during diastole. LA, left atrium; LV, left ventricle; RV, right ventricle; Ao, aorta."
ROCO_40380,a ct scan of the heart,Coronal MPR of the chest in a child with a history of recurrent infections due to a congenital pulmonary airway malformation. A thin-walled multicystic lesion in the right lower lobe is shown
ROCO_24906,an x - ray image of a chest with a small hole in it,Chest X-ray pre-stent.
ROCO_64843,a ct scan of the lungs,"Axial CT-scan at the level of the gallbladder, showing a large calculus within the gallbladder and a further small calculus in adjacent dilated CBD."
ROCO_06803,a ct scan of the abdomen showing the location of the liver,"Bile is extravasating from the biliary tree, around the inferior vena cava and right kidney."
ROCO_60811,an ultrasound image of the uterus and the area around it,"This is a picture of renal ultrasound. It shows echo-dense area in the renal area, suggestive of a renal tumour."
ROCO_60345,a black and white image of a tree with a large branch,Angiogram showing successful coils embolization of the feeding vessel through celiac axis with no residual leak from the aneurysm.
ROCO_21583,a picture of an ultrasound image,Right breast ultrasound from a 35 year-old patient with bilateral palpable breast masses. The ultrasound documented a 19 × 14 mm hypoechoic mass. She was found to have metastatic disease to her breast from a lung neuroendocrine carcinoma.
ROCO_23888,a picture of a baby's ultrasound,Typical hyperechoic appearance of a haemangioma on conventional B mode Ultrasound.
ROCO_66009,a large ultrasound image of a woman's stomach,The lesion becomes isoechoic in the portal venous phase.
ROCO_44515,a ct scan of the pelvis,Axial view of computerized tomography myelography visualizing only a part of the rootlets.
ROCO_12401,a black and white image of a lung,"The patient's CT demonstrating bilateral, miliary interstitial infiltrate pattern."
ROCO_14843,a ct scan of the abdomen,Axial CT image through the abdomen demonstrates a well-defined mass arising from the lower pole of the right kidney containing fat and soft tissue elements consistent with an angiomyolipoma.
ROCO_54819,a black and white image of a small hole in the ground,"Ultrasonography, 8.0 MHz. Sagittal section of right testis showing areas of inhomogeneous parenchyma and cystic lesions (arrowhead)."
ROCO_23856,a ct scan of a patient's kidney,T1-weighted gradient echo sequence after intravenous contrast of a large renal cell carcinoma in the upper pole of the left kidney with tumor thrombus extending into the IVC up to the level of the liver
ROCO_36817,an x-ray of a patient's chest,"Periapical radiograph for confirmation the presence of the impacted tooth. aA. Nasal cortical; B. Sinusal cortical (both corticals compose the Ennis inverted Y), the arrow points to dilaceration with possible apical ankylosis; C. Bone loss with fibrous scar, possibly due to two previous surgeries."
ROCO_30492,a ct scan of the heart,Image obtained using intracardiac echocardiography (ICE): Demonstrating a large interatrial aneurysm (arrow) billowing into the right atrium (RA) with an excursion of over 22 mm.
ROCO_63781,a ct scan showing the location of the heart,Image obtained using intracardiac echocardiography (ICE): With colour flow mapping (arrow) of the interatrial septum demonstrating a large ASD with shunting.
ROCO_78342,a chest x-ray shows the ribs and lungs,Postoperative chest posteroanterior radiograph showing good expansion of left lung with chest drain in situ.
ROCO_50225,a chest x-ray showing a large amount of fluid,Case 3: Alveo-interstitial infiltrate in right lower filed with multiple bullae spread throughout right lung field.
ROCO_20096,a mri image of a patient's head,CT image showing thickened bladder wall with minimal lumen.
ROCO_51928,a computer screen showing the ultrasound image of a patient,EUS image of rectal wall and presacral space. Arrow indicates muscularis propria of the rectum. Tumor is outside this layer of the bowel wall.
ROCO_74663,a x-ray of a woman's chest,Invertogram showing a high blind pouch in a newborn undergoing primary SSARP. A blind distal pouch within 1 cms from the last vertebral bone can be corrected by this approach.
ROCO_56511,a close up of a ultrasound image,Sonogram showing guide wire (arrow) in the center of the muscle complex.
ROCO_07155,a black and white image of a person with a large heart,"Aortic root angiogram showing normally situated left and right coronary ostia, normal left main stem and small, atretic right coronary artery."
ROCO_08777,a black and white image of a heart with a large vein,Bifurcation stenosis of LAD and Dx and continuation of LAD as PDA.
ROCO_72155,a ct scan of the abdomen showing the location of the tumor,MRI of pelvis showing right lower quadrant mass compressing external iliac vessels.
ROCO_09157,a black and white image of a small object,"Variation in optical density of fibers as a function of  pressure. Growth of the two fibers shown in this video-enhanced  phase-contrast micrograph was initiated at 150 atm. At the point  indicated by the black arrow the pressure was raised to 275 atm  for 2 min, resulting in formation of a short segment with reduced  optical density. When the pressure was lowered to 125 atm (white  arrow), both the optical density and the growth rate increased.  Note the abrupt change in optical density at the points of pressure shift. The arrowheads indicate the vesicle associated with  each fiber. Bar, 5 μm."
ROCO_03164,a catheter is shown in the image,"Small effusion on the flexor aspect of the proximal interphalangeal joint. Fluid thickness is measured at 1.6 mm and extends out of the proximal recess (arrowheads). Compare with Fig. 6. PP proximal phalanx, MP middle phalanx"
ROCO_05919,a black and white image of a woman's breast,Liquefaction necrosis.
ROCO_51062,a ct scan of a human's chest,Fused [18F]FDG PET-CT images in a patient with renal cancer showing two areas of uptake of tracer in the right and left lobes of the thyroid; subsequent investigation showed these to be nodules in a multi-nodular goitre.
ROCO_11141,a ct scan of the head and neck,"CT scan showing the presence of a large, heterogenous, solid/cystic serosal based pelvic mass (arrows)."
ROCO_55933,a chest x-ray shows the lungs and ribs,Chest x-ray showing moderate cardiomegaly and prominent bibasilar interstitial markings.
ROCO_73040,a picture of an ultrasound image,Transthoracic echocardiography showing left ventricular thrombus (arrow).
ROCO_06333,a black and white image of a large object,"The suspicious lesion on the screen (Fischer workstation, VABB device)."
ROCO_28414,a hand holding a cigarette in front of a black background,The lesion at the onset of sampling.
ROCO_03501,a radiograph of a patient with a large tumor,Fulcrum bending radiograph before anterior release.
ROCO_45109,an image of a bone with a small hole in it,"Inner ear, S. suis infected pig (animal C). Suppurative labyrinthitis with exudate (arrow) in the perilymph of the cochlear scala tympani. HE × 4."
ROCO_33424,a black and white image of a man's chest,"PET/CT scan showing extensive areas of abnormal hypermetabolism in the mediastinum, subcarinal, left hilum, porta hepatis, celiac, retrocrural and superior mesenteric artery nodal areas. In addition, there is increased uptake in the spleen and liver."
ROCO_37843,a black and white image of a person's chest,PET/CT showing extensive hypermetabolic mediastinal adenopathy.
ROCO_28471,a x - ray of a shoulder with a broken bone,"see attached jpeg file named ""XRay 2""."
ROCO_01749,a ct scan of a patient's abdomen,Abdominal CT demonstrating multiple abscessed intra-abdominal lymph nodes.
ROCO_00369,an x - ray of a foot with a broken ankle,Lateral right ankle radiograph with evidence of calcified loose bodies (arrow) posterior to the talotibial joint. Small loose bodies are also seen anteriorly to the joint (arrow head).
ROCO_61789,a ct scan of a patient's abdomen,Computed tomography revealed an inhomogeneous fatty mass in the left hemithorax with invasive features to the heart and left hemidiaphragm.
ROCO_10505,a ct scan of a patient with a large vein,A late intra-coronary injection of contrast visualized in the straight LAO projection shows intra-muscular micro-channels also extending from the right coronary artery to fill the left ventricle.
ROCO_67763,an ultrasound image of a heart with the words 'after exe',Short axis view shortly after exercise with normal dimensions and morphology of left and right ventricle.
ROCO_44881,a ct scan of the lungs,Computed tomography of the chest (II). CT of the chest: Nodular and reticular interstitial lung involvement.
ROCO_69320,a ct scan of the head and neck,Double echo pre-contrast MRI. This is a representative frame of a double echo MRI of 6-month old SV40-lacZ mouse bladder indicating the different scanning positions. A movie is illustrated in additional file 2.
ROCO_11521,a ct scan of a patient's chest,CT scans demonstrating the dissection at the level of the aortic valve.
ROCO_73939,a ct scan of the abdomen,CT scans demonstrating the dissection at the level of the coeliac axis.
ROCO_44129,a ct scan of a patient's abdomen,CT scans demonstrating the dissection at the level of the renal arteries.
ROCO_29800,a black and white image of a person in the water,Intraoperative ultrasound showing an 8 mm hypoechoic lesion identified within the subcutaneous tissues of an area of generally increase 18F-FDG activity within the anterior lower one-third of the left thigh region.
ROCO_25935,a ct scan of a patient's lungs,"Axial contrast-enhanced computed tomography (CT) scan 3 cm caudal from the mamilla displaying the approximate depth of the 50% isodose from the CT-determined 9 MeV electron beam. In this 65-years-old non-cancer patient with previous heart disease, parts of the left ventricle would be exposed to unexpected doses of ionizing radiation."
ROCO_58523,a ct scan of the brain,Axial CT through the mid-abdomen following intravenous contrast: the normal part of the right kidney(K) is seen posteriorly with a large mass containing central necrosis arising anteriorly(T). Enlarged lymph nodes(L) are also seen adjacent to the aorta.
ROCO_78113,a black and white photo of a person with a small hole in their head,PM II (labeled) is brought to the food vacuole (fv) in cytostomal vacuoles (cv).
ROCO_59758,a ct scan of a patient's abdomen,Contrast enhanced CT scan showing hepatomegaly and a large hypodense lesion in the liver.
ROCO_18397,an image of a black hole with a small arrow pointing to it,Two populations of microtubules have different functions during cytokinesis.
ROCO_11623,a lung with a large amount of air in it,Preoperative CT scans. The preoperative CT scans clearly demonstrate the main tumor in the upper lobe of the right lung.
ROCO_78068,a xray of the back of a person's body,Supine shows distended bowel loops.
ROCO_08711,a x-ray of a knee with a fracture,Lateral xray Elbow.
ROCO_18798,a brain mri image showing the brain and the brain's white matter,Normal non-injected computed tomography brain scan.
ROCO_72394,a ct scan of a patient's abdomen,Computed tomogram of abdomen showing right psoas abscess abutting the right kidney.
ROCO_63718,a hip implant with a screw in it,ap radiograph of the Cut prosthesis.
ROCO_02991,a ct scan of the abdomen,"CT scan showing a voluminous intraperitoneal mass 33 × 30 × 17 cm in size, occupying the most part of the abdomen, with solid and cystic parts and with peripheral contrast enhancement."
ROCO_12106,a ct scan of the brain showing the location of the tumor,CT pelvis pronounced contrast enhancement of the peritoneum (); thickened wall of the sigmoid colon ().
ROCO_29864,a mri image of the brain showing the location of the brain,"MRI brain. Sagittal T1 image showing the pathognomonic central callosal ""holes"" (microinfarcts) of SS. These residual ""holes"" (and sometimes, ""spokes"") develop as the acute callosal changes resolve."
ROCO_25242,a x - ray of the hip joint,Plain radiograph taken at the time of initial presentation and reported as 'no bony injury'.
ROCO_72898,a xray of a knee with a broken bone,Lateral radiograph of the right femur shows a type IIIB open fracture. Note the soft tissue burn injuries adjacent to the fracture.
ROCO_54166,a picture of a person with a wire in their neck,Stent caught in Terumo wire & Snare.
ROCO_43486,an x - ray of a chest with a large amount of air,Fluoroscopic imaging of a tunnelled catheter in a 4-month-old female. The entire catheter is imaged during slow instillation of contrast medium
ROCO_10656,a ct scan of the head and neck showing the location of the tumor,Axial CT of chest. Demonstrating the sternal mass (arrow) but no underlying soft tissue involvement.
ROCO_27821,an image of a hip joint with a small hole in it,Case 1. Four hundred and four days postoperative Cavitation at base of head and further transformation.
ROCO_16191,a ct scan of the head of a patient,"The MRI shows that the mass is approximately 5.2 x 4.3 cm (AP x transverse), centered in the right half of the face/neck (10)."
ROCO_53319,a mri image of a human head,Axial T1-weighted MRI post-contrast of a large anaplastic carcinoma with extensive extrathyroidal tumour extension.
ROCO_38869,a person with a large tumor on their back,Imaging by fluorine 18-fluoro-2-deoxy-glucose-positron emission tomography (18F-FDG-PET) anterior-posterior view.
ROCO_79729,a ct scan of a patient's arm,"Contrast enhanced CT, soft tissue window: Soft tissue metastasis in the right vastus medialis/intermedius muscles."
ROCO_45417,an x-ray of a patient's chest with wires attached,Automatic implantable defibrillator implanted.
ROCO_57691,a computer screen showing a heart monitor,Intracardiac ultrasound image obtained of the left atrium showing a circumferential mapping catheter at the ostium of the left lower pulmonary vein. Accurate knowledge of the pulmonary vein ostium in children is critical and can be difficult to ascertain with standard fluoroscopy.
ROCO_43926,an x - ray of a patient's chest,"Catheter positions (the ablation catheter approaches the AV groove via a left sided liver vein) in another young patient with visceral heterotaxy, undergoing ablation of an accessory pathway."
ROCO_47095,a radiograph of a patient with a large tumor in the neck,Upper gastrointestinal radiograph of a patient who developed intestinal radiation fibrosis. The black arrow indicates segmental narrowing of the jejunal loop below the anastomosis site.
ROCO_64778,a ct scan of the abdomen showing the location of the tumor,Axial MDCT in a patient with PMC and associated toxic megacolon showing submucosal oedema and mucosal enhancement of the ascending and descending colon giving the appearance of the “target sign”. The colon is dilated; this therefore constitutes a surgical emergency.
ROCO_06427,a ct scan of the brain,Axial MDCT of an HIV-positive patient presenting with right lower quadrant pain. A discrete caecal mass with ulceration is seen. This proved to be a solitary lymphoma and became the AIDS-defining illness.
ROCO_48760,a ct scan of the abdomen showing the liver and the kidneys,Coronal T2 weighted MRI showing a thoracolumbar dumbbell-shaped RMS causing compression of the spinal cord.
ROCO_70571,a ct scan of the lungs,CT scan of the chest. Bronchial wall thickening and dilatation predominantly in the lower lung zones consistent with bronchiectasis can be seen.
ROCO_73284,an x - ray image of a chest with a patient's lungs,Intrathoracic position of the stomach with a shift of the mediastinum to the right
ROCO_03868,a ct scan of the lungs,Complete atelectasis of the left lung caused by an intrathoracic stomach and a left-sided pneumothorax
ROCO_75864,a ct scan shows the location of the tumor,A 19-year-old boy with a history of treated metastatic RMS presented with low back pain. The PET-CT image shows intense 18F-FDG uptake in the spinal canal (open arrow). Physiological excretion of the radiopharmaceutical via the kidneys is visible (solid arrows). Histopathology: embryonal RMS
ROCO_78954,a ct scan of a patient's abdomen,Preoperative C-T Thoracic Scan. C-T Thoracic Scan – Large mass in the left atrium without enhancement.
ROCO_52552,a ct scan of the abdomen,"Computer Tomography of Thorax, November 2006."
ROCO_16866,a picture of a woman's ultrasound,Intraoperative ultrasound clearly demonstrates the portal vein tumor thrombus.
ROCO_51116,a ct scan of a patient's abdomen,"Axial CT scan of the abdomen, performed on 5 March 2007. Cysts in upper pole of right kidney are shown, the largest measuring 7 cm. In contrast to Figure 1, there was a marked loss of fat plane between the mid-pole of the right kidney and the postero-lateral abdominal wall."
ROCO_67535,a ct scan of the brain,Computed tomography scan of the brain at admission.
ROCO_34896,a brain scan showing the location of the brain,MRI in a case of multiple sclerosis
ROCO_06696,a green light is shown in the image,X-Ray of the apparatus.
